Trabajador,Fecha Reg,Hora Reg,Tipo Registro
BT0139    ,12/2/14,15:33,E
BT0139    ,12/2/14,22:19,S
BT0139    ,12/3/14,15:22,E
BT0139    ,12/3/14,22:03,S
BT0139    ,12/4/14,11:55,E
BT0139    ,12/4/14,12:06,S
BT0139    ,12/5/14,15:52,E
BT0139    ,12/5/14,22:05,S
BT0139    ,12/8/14,16:03,E
BT0139    ,12/8/14,22:22,S
BT0139    ,12/9/14,16:08,E
BT0139    ,12/9/14,22:53,S
BT0139    ,12/10/14,15:28,E
BT0139    ,12/10/14,22:03,S
BT0139    ,12/11/14,15:43,E
BT0139    ,12/11/14,17:27,S
BT0139    ,12/11/14,18:53,E
BT0139    ,12/11/14,21:13,S
BT0139    ,12/15/14,15:51,E
BT0139    ,12/15/14,19:32,S
BT0139    ,12/15/14,20:17,E
BT0139    ,12/15/14,22:15,S
BT0139    ,12/16/14,15:31,E
BT0139    ,12/16/14,22:03,S
BT0139    ,12/17/14,15:34,E
BT0139    ,12/17/14,21:05,S
BT0139    ,12/22/14,15:54,E
BT0139    ,12/22/14,22:22,S
BT0139    ,12/23/14,15:03,E
BT0139    ,12/23/14,21:45,S
BT0139    ,12/24/14,15:25,E
BT0139    ,12/24/14,17:52,S
BT0139    ,12/26/14,15:27,E
BT0139    ,12/26/14,22:04,S
BT0139    ,12/29/14,15:44,E
BT0139    ,12/29/14,21:49,S
BT0139    ,12/30/14,15:22,E
BT0139    ,12/30/14,21:35,S
BT0139    ,12/31/14,15:22,E
BT0139    ,12/31/14,18:21,S
BT0140    ,12/1/14,06:10,E
BT0140    ,12/2/14,06:21,E
BT0140    ,12/3/14,06:26,E
BT0140    ,12/3/14,14:59,S
BT0140    ,12/4/14,06:25,E
BT0140    ,12/4/14,12:04,S
BT0140    ,12/5/14,06:26,E
BT0140    ,12/5/14,15:12,S
BT0140    ,12/8/14,06:23,E
BT0140    ,12/8/14,15:03,S
BT0140    ,12/9/14,06:27,S
BT0140    ,12/9/14,14:45,S
BT0140    ,12/10/14,06:38,E
BT0140    ,12/10/14,15:02,S
BT0140    ,12/11/14,06:29,E
BT0140    ,12/11/14,10:05,S
BT0140    ,12/11/14,12:15,E
BT0140    ,12/11/14,15:06,S
BT0140    ,12/15/14,06:11,E
BT0140    ,12/15/14,15:02,S
BT0140    ,12/16/14,07:01,E
BT0140    ,12/16/14,15:02,S
BT0140    ,12/17/14,06:35,E
BT0140    ,12/17/14,14:59,S
BT0140    ,12/18/14,06:21,E
BT0140    ,12/18/14,14:58,S
BT0140    ,12/19/14,06:16,E
BT0140    ,12/19/14,15:07,S
BT0140    ,12/22/14,06:21,E
BT0140    ,12/22/14,15:06,S
BT0141    ,12/1/14,09:54,S
BT0141    ,12/1/14,09:54,E
BT0141    ,12/1/14,21:01,S
BT0141    ,12/1/14,21:01,S
BT0141    ,12/1/14,21:01,S
BT0141    ,12/1/14,21:01,S
BT0141    ,12/1/14,21:01,S
BT0141    ,12/2/14,09:33,S
BT0141    ,12/2/14,09:33,S
BT0141    ,12/2/14,09:33,E
BT0141    ,12/2/14,09:33,E
BT0141    ,12/2/14,19:17,S
BT0141    ,12/2/14,19:17,S
BT0141    ,12/2/14,19:17,S
BT0141    ,12/2/14,19:17,S
BT0141    ,12/3/14,09:39,S
BT0141    ,12/3/14,09:39,S
BT0141    ,12/3/14,09:39,E
BT0141    ,12/3/14,09:39,E
BT0141    ,12/3/14,18:51,S
BT0141    ,12/3/14,18:51,S
BT0141    ,12/4/14,09:25,S
BT0141    ,12/4/14,09:25,S
BT0141    ,12/4/14,09:25,E
BT0141    ,12/4/14,09:25,E
BT0141    ,12/4/14,14:50,S
BT0141    ,12/4/14,14:50,S
BT0141    ,12/4/14,14:50,S
BT0141    ,12/5/14,09:32,S
BT0141    ,12/5/14,09:32,S
BT0141    ,12/5/14,09:32,S
BT0141    ,12/5/14,09:32,E
BT0141    ,12/5/14,09:32,E
BT0141    ,12/5/14,20:48,S
BT0141    ,12/5/14,20:48,S
BT0141    ,12/5/14,20:48,S
BT0141    ,12/5/14,20:48,S
BT0141    ,12/8/14,09:31,S
BT0141    ,12/8/14,09:31,S
BT0141    ,12/8/14,09:31,E
BT0141    ,12/8/14,18:47,S
BT0141    ,12/8/14,18:47,S
BT0141    ,12/8/14,18:47,S
BT0141    ,12/10/14,09:29,S
BT0141    ,12/10/14,09:29,E
BT0141    ,12/10/14,09:29,E
BT0141    ,12/10/14,18:50,S
BT0141    ,12/10/14,18:50,S
BT0141    ,12/10/14,18:50,S
BT0141    ,12/10/14,18:50,S
BT0141    ,12/11/14,09:22,S
BT0141    ,12/11/14,09:22,E
BT0141    ,12/11/14,09:22,E
BT0141    ,12/11/14,16:22,S
BT0141    ,12/11/14,16:22,S
BT0141    ,12/11/14,16:22,S
BT0141    ,12/11/14,16:22,S
BT0141    ,12/12/14,11:56,S
BT0141    ,12/12/14,11:56,S
BT0141    ,12/12/14,11:56,S
BT0141    ,12/12/14,11:56,E
BT0141    ,12/12/14,11:56,E
BT0141    ,12/12/14,17:01,S
BT0141    ,12/12/14,17:01,S
BT0141    ,12/12/14,17:01,S
BT0141    ,12/15/14,09:24,S
BT0141    ,12/15/14,09:24,S
BT0141    ,12/15/14,09:24,E
BT0141    ,12/16/14,02:44,S
BT0141    ,12/16/14,02:44,S
BT0141    ,12/16/14,02:44,S
BT0141    ,12/16/14,02:44,S
BT0141    ,12/16/14,02:44,E
BT0141    ,12/16/14,02:44,E
BT0141    ,12/16/14,11:34,S
BT0141    ,12/16/14,11:34,E
BT0141    ,12/17/14,01:40,S
BT0141    ,12/17/14,01:40,S
BT0141    ,12/17/14,01:40,S
BT0141    ,12/17/14,01:40,S
BT0141    ,12/17/14,01:40,E
BT0141    ,12/17/14,12:04,S
BT0141    ,12/17/14,12:04,S
BT0141    ,12/17/14,12:04,E
BT0141    ,12/17/14,12:04,E
BT0141    ,12/17/14,20:47,S
BT0141    ,12/17/14,20:47,S
BT0141    ,12/17/14,20:48,S
BT0141    ,12/17/14,20:48,E
BT0141    ,12/18/14,09:34,S
BT0141    ,12/18/14,09:34,E
BT0141    ,12/18/14,09:34,E
BT0141    ,12/18/14,20:29,S
BT0141    ,12/18/14,20:29,S
BT0141    ,12/18/14,20:30,S
BT0141    ,12/19/14,09:24,S
BT0141    ,12/19/14,09:24,S
BT0141    ,12/19/14,09:24,E
BT0141    ,12/19/14,09:24,E
BT0141    ,12/19/14,18:38,S
BT0141    ,12/19/14,18:38,S
BT0141    ,12/19/14,18:38,S
BT0141    ,12/19/14,18:38,S
BT0141    ,12/22/14,12:49,S
BT0141    ,12/22/14,12:49,S
BT0141    ,12/22/14,12:49,E
BT0141    ,12/22/14,12:49,E
BT0141    ,12/22/14,18:29,S
BT0141    ,12/22/14,18:29,S
BT0141    ,12/26/14,09:18,S
BT0141    ,12/26/14,09:18,E
BT0141    ,12/26/14,09:18,E
BT0141    ,12/26/14,18:49,S
BT0141    ,12/26/14,18:49,S
BT0141    ,12/26/14,18:50,S
BT0141    ,12/26/14,18:50,S
BT0144    ,12/1/14,19:03,S
BT0144    ,12/2/14,19:04,S
BT0144    ,12/3/14,19:06,S
BT0144    ,12/5/14,19:08,S
BT0144    ,12/8/14,19:12,S
BT0144    ,12/9/14,19:23,S
BT0144    ,12/10/14,19:07,S
BT0144    ,12/11/14,19:07,S
BT0144    ,12/15/14,19:07,S
BT0144    ,12/16/14,20:39,S
BT0144    ,12/17/14,18:59,S
BT0144    ,12/18/14,19:02,S
BT0144    ,12/19/14,21:23,S
BT0144    ,12/22/14,19:23,S
BT0144    ,12/23/14,19:17,S
BT0144    ,12/26/14,17:35,S
BT0144    ,12/29/14,19:05,S
BT0152    ,12/1/14,06:34,E
BT0152    ,12/1/14,06:36,E
BT0152    ,12/1/14,14:41,S
BT0152    ,12/2/14,06:37,E
BT0152    ,12/2/14,07:23,S
BT0152    ,12/3/14,06:32,E
BT0152    ,12/3/14,14:20,S
BT0152    ,12/4/14,06:37,E
BT0152    ,12/4/14,11:58,S
BT0152    ,12/5/14,06:20,E
BT0152    ,12/5/14,06:27,E
BT0152    ,12/5/14,08:25,S
BT0152    ,12/5/14,09:44,E
BT0152    ,12/5/14,10:23,S
BT0152    ,12/5/14,10:43,E
BT0152    ,12/5/14,14:22,S
BT0152    ,12/15/14,06:33,E
BT0152    ,12/15/14,14:29,S
BT0152    ,12/16/14,06:32,E
BT0152    ,12/16/14,14:38,S
BT0152    ,12/17/14,06:35,E
BT0152    ,12/17/14,10:43,S
BT0152    ,12/17/14,12:45,E
BT0152    ,12/17/14,14:31,S
BT0152    ,12/18/14,06:31,E
BT0152    ,12/18/14,06:32,E
BT0152    ,12/18/14,14:27,S
BT0152    ,12/19/14,06:38,E
BT0152    ,12/19/14,14:21,E
BT0152    ,12/22/14,11:59,E
BT0152    ,12/22/14,18:43,S
BT0152    ,12/23/14,18:08,S
BT0152    ,12/23/14,18:10,E
BT0152    ,12/23/14,18:10,S
BT0152    ,12/24/14,11:08,E
BT0152    ,12/24/14,16:57,S
BT0152    ,12/26/14,12:00,E
BT0152    ,12/26/14,18:13,S
BT0152    ,12/29/14,11:56,E
BT0152    ,12/29/14,18:03,S
BT0152    ,12/30/14,12:18,E
BT0152    ,12/30/14,18:15,S
BT0152    ,12/31/14,11:26,E
BT0152    ,12/31/14,18:00,S
BT0182    ,12/1/14,09:53,E
BT0182    ,12/1/14,10:33,E
BT0182    ,12/1/14,15:00,S
BT0182    ,12/1/14,16:34,E
BT0182    ,12/1/14,22:55,S
BT0182    ,12/2/14,09:05,E
BT0182    ,12/2/14,16:15,S
BT0182    ,12/2/14,17:49,E
BT0182    ,12/2/14,19:04,S
BT0182    ,12/4/14,10:12,E
BT0182    ,12/4/14,14:52,S
BT0182    ,12/5/14,09:42,E
BT0182    ,12/5/14,14:48,S
BT0182    ,12/5/14,18:10,E
BT0182    ,12/5/14,20:08,S
BT0182    ,12/8/14,09:44,E
BT0182    ,12/8/14,14:47,S
BT0182    ,12/8/14,16:23,E
BT0182    ,12/8/14,18:44,S
BT0182    ,12/9/14,09:33,E
BT0182    ,12/9/14,16:23,S
BT0182    ,12/9/14,17:35,E
BT0182    ,12/9/14,18:44,S
BT0182    ,12/10/14,11:15,E
BT0182    ,12/11/14,09:07,E
BT0182    ,12/11/14,10:12,S
BT0182    ,12/11/14,12:14,E
BT0182    ,12/11/14,15:58,S
BT0182    ,12/11/14,17:18,E
BT0182    ,12/11/14,19:41,S
BT0182    ,12/15/14,09:39,E
BT0182    ,12/15/14,10:44,S
BT0182    ,12/15/14,12:25,E
BT0182    ,12/16/14,12:17,E
BT0182    ,12/17/14,09:35,E
BT0182    ,12/17/14,15:08,S
BT0182    ,12/17/14,16:32,E
BT0182    ,12/17/14,19:15,S
BT0182    ,12/18/14,09:32,E
BT0182    ,12/18/14,15:02,S
BT0182    ,12/18/14,17:01,E
BT0182    ,12/18/14,20:15,S
BT0182    ,12/19/14,09:50,E
BT0182    ,12/19/14,16:01,S
BT0182    ,12/19/14,16:57,E
BT0182    ,12/19/14,20:46,S
BT0182    ,12/22/14,10:29,E
BT0182    ,12/22/14,10:29,E
BT0182    ,12/23/14,09:37,E
BT0182    ,12/23/14,14:16,S
BT0182    ,12/23/14,15:55,E
BT0182    ,12/23/14,20:09,S
BT0182    ,12/24/14,10:17,E
BT0182    ,12/24/14,16:31,S
BT0184    ,12/1/14,09:16,E
BT0184    ,12/1/14,15:36,S
BT0184    ,12/1/14,16:58,E
BT0184    ,12/1/14,18:12,S
BT0184    ,12/2/14,09:45,E
BT0184    ,12/2/14,11:50,S
BT0184    ,12/2/14,15:47,S
BT0184    ,12/2/14,17:35,E
BT0184    ,12/3/14,09:32,E
BT0184    ,12/3/14,15:28,S
BT0184    ,12/3/14,17:14,E
BT0184    ,12/3/14,18:40,S
BT0184    ,12/4/14,10:12,E
BT0184    ,12/5/14,00:28,E
BT0184    ,12/5/14,00:33,S
BT0184    ,12/5/14,09:18,E
BT0184    ,12/5/14,15:45,S
BT0184    ,12/5/14,17:30,E
BT0184    ,12/5/14,18:45,S
BT0184    ,12/8/14,06:45,E
BT0184    ,12/8/14,15:43,S
BT0184    ,12/9/14,07:20,E
BT0184    ,12/9/14,18:22,S
BT0184    ,12/10/14,09:00,E
BT0184    ,12/10/14,09:36,S
BT0184    ,12/10/14,13:44,S
BT0184    ,12/10/14,18:19,S
BT0184    ,12/11/14,07:07,E
BT0184    ,12/11/14,16:09,S
BT0184    ,12/12/14,01:40,E
BT0184    ,12/12/14,02:52,S
BT0184    ,12/15/14,09:14,E
BT0184    ,12/15/14,15:44,S
BT0184    ,12/15/14,17:07,E
BT0184    ,12/15/14,18:14,S
BT0184    ,12/16/14,07:05,E
BT0184    ,12/16/14,15:53,S
BT0184    ,12/17/14,09:24,E
BT0184    ,12/17/14,15:41,S
BT0184    ,12/17/14,18:31,S
BT0184    ,12/18/14,09:21,E
BT0184    ,12/18/14,17:35,E
BT0184    ,12/18/14,18:13,S
BT0184    ,12/19/14,09:16,S
BT0184    ,12/19/14,15:42,S
BT0184    ,12/19/14,18:34,E
BT0184    ,12/19/14,19:00,S
BT0184    ,12/22/14,07:11,E
BT0184    ,12/22/14,15:48,S
BT0184    ,12/22/14,17:18,E
BT0184    ,12/22/14,21:38,S
BT0184    ,12/23/14,07:10,E
BT0184    ,12/23/14,15:41,S
BT0184    ,12/23/14,17:23,E
BT0184    ,12/23/14,18:51,S
BT0184    ,12/24/14,07:15,E
BT0184    ,12/24/14,16:05,S
BT0184    ,12/26/14,07:12,E
BT0184    ,12/26/14,15:39,S
BT0184    ,12/26/14,17:23,E
BT0184    ,12/26/14,18:22,S
BT0184    ,12/29/14,06:56,E
BT0184    ,12/29/14,15:40,S
BT0184    ,12/29/14,17:04,E
BT0184    ,12/29/14,18:20,S
BT0184    ,12/30/14,07:08,E
BT0184    ,12/30/14,15:42,S
BT0184    ,12/30/14,17:15,E
BT0184    ,12/30/14,18:53,S
BT0184    ,12/31/14,07:19,E
BT0184    ,12/31/14,12:21,S
BT0184    ,12/31/14,12:41,E
BT0184    ,12/31/14,16:48,S
BT0194    ,12/1/14,08:24,E
BT0194    ,12/1/14,15:43,S
BT0194    ,12/1/14,17:32,E
BT0194    ,12/1/14,21:09,S
BT0194    ,12/2/14,08:06,E
BT0194    ,12/2/14,19:19,S
BT0194    ,12/2/14,21:35,E
BT0194    ,12/3/14,00:45,S
BT0194    ,12/3/14,08:50,E
BT0194    ,12/3/14,10:22,S
BT0194    ,12/3/14,12:34,E
BT0194    ,12/3/14,22:58,S
BT0194    ,12/4/14,09:39,E
BT0194    ,12/4/14,12:38,S
BT0194    ,12/5/14,09:24,E
BT0194    ,12/5/14,13:51,S
BT0194    ,12/5/14,16:01,E
BT0194    ,12/5/14,18:50,S
BT0194    ,12/6/14,10:55,E
BT0194    ,12/6/14,14:53,S
BT0194    ,12/8/14,08:37,E
BT0194    ,12/8/14,15:54,S
BT0194    ,12/8/14,17:49,E
BT0194    ,12/8/14,19:08,S
BT0194    ,12/9/14,10:14,E
BT0194    ,12/9/14,20:09,S
BT0194    ,12/10/14,09:47,E
BT0194    ,12/10/14,15:41,S
BT0194    ,12/11/14,10:03,E
BT0194    ,12/11/14,14:35,S
BT0194    ,12/11/14,15:51,S
BT0194    ,12/16/14,09:32,E
BT0194    ,12/16/14,14:35,S
BT0194    ,12/16/14,16:15,S
BT0194    ,12/16/14,17:51,E
BT0194    ,12/16/14,20:59,S
BT0194    ,12/17/14,11:32,E
BT0194    ,12/17/14,20:28,S
BT0194    ,12/18/14,10:21,E
BT0194    ,12/18/14,14:41,S
BT0194    ,12/18/14,14:44,E
BT0194    ,12/18/14,16:08,S
BT0194    ,12/18/14,17:29,E
BT0194    ,12/18/14,19:57,S
BT0194    ,12/19/14,09:05,E
BT0194    ,12/19/14,16:02,S
BT0194    ,12/19/14,18:33,E
BT0194    ,12/19/14,19:43,S
BT0194    ,12/22/14,09:11,E
BT0194    ,12/22/14,10:20,S
BT0194    ,12/22/14,11:58,E
BT0194    ,12/22/14,17:10,S
BT0194    ,12/22/14,20:04,E
BT0194    ,12/22/14,20:46,S
BT0194    ,12/23/14,09:46,E
BT0194    ,12/23/14,16:25,S
BT0194    ,12/23/14,18:00,E
BT0194    ,12/23/14,18:36,S
BT0194    ,12/24/14,09:20,E
BT0194    ,12/24/14,12:37,E
BT0194    ,12/24/14,13:28,E
BT0194    ,12/24/14,16:33,S
BT0194    ,12/29/14,09:49,E
BT0194    ,12/29/14,15:58,S
BT0194    ,12/29/14,17:33,E
BT0194    ,12/29/14,19:21,S
BT0194    ,12/30/14,09:50,E
BT0194    ,12/30/14,15:31,S
BT0194    ,12/30/14,17:32,E
BT0194    ,12/30/14,19:04,S
BT0194    ,12/31/14,10:28,E
BT0194    ,12/31/14,18:54,S
BT0197    ,12/1/14,05:56,E
BT0197    ,12/1/14,16:59,S
BT0197    ,12/2/14,09:50,E
BT0197    ,12/2/14,22:32,S
BT0197    ,12/3/14,10:05,E
BT0197    ,12/3/14,20:07,S
BT0197    ,12/4/14,09:35,E
BT0197    ,12/4/14,15:14,S
BT0197    ,12/4/14,15:14,S
BT0197    ,12/5/14,09:52,E
BT0197    ,12/8/14,10:00,E
BT0197    ,12/8/14,20:03,S
BT0197    ,12/9/14,07:37,E
BT0197    ,12/9/14,21:22,S
BT0197    ,12/10/14,09:55,E
BT0197    ,12/10/14,20:32,S
BT0197    ,12/10/14,20:32,S
BT0197    ,12/11/14,06:34,E
BT0197    ,12/11/14,19:14,S
BT0197    ,12/15/14,09:59,E
BT0197    ,12/15/14,19:51,S
BT0197    ,12/16/14,07:17,E
BT0197    ,12/16/14,19:19,S
BT0197    ,12/17/14,10:03,E
BT0197    ,12/17/14,10:03,E
BT0197    ,12/17/14,19:22,S
BT0197    ,12/18/14,10:06,E
BT0197    ,12/18/14,19:36,S
BT0197    ,12/19/14,10:08,E
BT0200    ,12/1/14,05:29,S
BT0200    ,12/1/14,22:06,E
BT0200    ,12/2/14,05:53,S
BT0200    ,12/2/14,06:03,S
BT0200    ,12/2/14,22:06,E
BT0200    ,12/3/14,05:18,S
BT0200    ,12/3/14,22:06,E
BT0200    ,12/4/14,05:12,S
BT0200    ,12/4/14,22:37,E
BT0200    ,12/5/14,05:08,S
BT0200    ,12/7/14,23:05,E
BT0200    ,12/8/14,06:07,S
BT0200    ,12/8/14,22:09,E
BT0200    ,12/9/14,05:11,S
BT0200    ,12/9/14,22:04,E
BT0200    ,12/10/14,05:17,S
BT0200    ,12/10/14,22:05,E
BT0200    ,12/11/14,05:10,S
BT0200    ,12/11/14,21:59,E
BT0200    ,12/12/14,05:17,S
BT0200    ,12/14/14,23:01,E
BT0200    ,12/15/14,06:21,S
BT0200    ,12/15/14,22:02,E
BT0200    ,12/16/14,05:17,S
BT0200    ,12/16/14,22:03,E
BT0200    ,12/17/14,05:09,S
BT0200    ,12/17/14,22:00,E
BT0200    ,12/18/14,05:22,S
BT0200    ,12/18/14,22:05,E
BT0200    ,12/19/14,05:22,S
BT0200    ,12/21/14,23:10,E
BT0200    ,12/22/14,06:23,S
BT0200    ,12/22/14,22:01,E
BT0200    ,12/23/14,05:07,S
BT0200    ,12/23/14,22:01,E
BT0200    ,12/24/14,05:17,S
BT0200    ,12/24/14,21:44,E
BT0200    ,12/25/14,05:08,S
BT0200    ,12/25/14,22:11,E
BT0200    ,12/26/14,05:37,S
BT0200    ,12/28/14,22:54,E
BT0200    ,12/29/14,06:07,S
BT0200    ,12/29/14,22:01,E
BT0200    ,12/30/14,05:20,S
BT0200    ,12/30/14,22:10,E
BT0200    ,12/31/14,05:09,S
BT0200    ,12/31/14,21:27,E
BT0201    ,12/1/14,08:14,E
BT0201    ,12/2/14,06:22,E
BT0201    ,12/2/14,08:15,E
BT0201    ,12/2/14,19:06,S
BT0201    ,12/2/14,19:06,S
BT0201    ,12/3/14,06:31,E
BT0201    ,12/3/14,06:31,E
BT0201    ,12/3/14,08:31,E
BT0201    ,12/3/14,08:31,E
BT0201    ,12/3/14,21:59,S
BT0201    ,12/4/14,07:05,E
BT0201    ,12/4/14,07:05,E
BT0201    ,12/5/14,21:13,S
BT0201    ,12/8/14,06:27,E
BT0201    ,12/8/14,08:24,E
BT0201    ,12/8/14,19:52,S
BT0201    ,12/9/14,09:04,E
BT0201    ,12/9/14,09:04,E
BT0201    ,12/9/14,18:40,S
BT0201    ,12/10/14,08:29,E
BT0201    ,12/10/14,08:29,E
BT0201    ,12/11/14,20:22,S
BT0201    ,12/11/14,20:22,S
BT0201    ,12/11/14,20:22,S
BT0201    ,12/15/14,21:11,S
BT0201    ,12/16/14,06:36,E
BT0201    ,12/16/14,06:36,E
BT0201    ,12/16/14,19:10,S
BT0201    ,12/17/14,06:34,E
BT0201    ,12/17/14,18:31,S
BT0201    ,12/17/14,18:31,S
BT0201    ,12/18/14,19:08,S
BT0201    ,12/18/14,21:37,S
BT0201    ,12/19/14,06:25,E
BT0201    ,12/19/14,06:25,E
BT0201    ,12/19/14,21:44,S
BT0201    ,12/22/14,21:48,S
BT0201    ,12/22/14,21:48,S
BT0201    ,12/23/14,06:17,E
BT0201    ,12/23/14,06:17,E
BT0201    ,12/23/14,21:27,S
BT0201    ,12/26/14,09:37,E
BT0201    ,12/26/14,09:38,E
BT0201    ,12/26/14,20:44,S
BT0201    ,12/26/14,20:44,S
BT0201    ,12/29/14,19:12,S
BT0201    ,12/30/14,06:45,E
BT0201    ,12/30/14,19:45,S
BT0203    ,12/1/14,19:04,S
BT0203    ,12/2/14,09:25,E
BT0203    ,12/2/14,17:59,S
BT0203    ,12/2/14,17:59,S
BT0203    ,12/3/14,09:28,E
BT0203    ,12/3/14,18:00,S
BT0203    ,12/3/14,18:00,S
BT0203    ,12/4/14,09:23,E
BT0203    ,12/5/14,09:20,E
BT0203    ,12/5/14,09:20,E
BT0203    ,12/5/14,18:23,S
BT0203    ,12/8/14,09:27,E
BT0203    ,12/8/14,18:21,S
BT0203    ,12/9/14,09:06,E
BT0203    ,12/9/14,17:57,S
BT0203    ,12/10/14,08:51,E
BT0203    ,12/10/14,17:59,S
BT0203    ,12/11/14,09:29,E
BT0203    ,12/11/14,21:58,S
BT0203    ,12/15/14,08:42,E
BT0203    ,12/15/14,08:42,E
BT0203    ,12/15/14,17:52,S
BT0203    ,12/16/14,09:06,E
BT0203    ,12/16/14,18:22,S
BT0203    ,12/18/14,08:32,E
BT0203    ,12/18/14,18:05,S
BT0203    ,12/19/14,09:02,E
BT0203    ,12/22/14,20:09,E
BT0203    ,12/22/14,20:09,S
BT0203    ,12/23/14,08:48,E
BT0203    ,12/23/14,17:53,S
BT0203    ,12/24/14,09:03,E
BT0203    ,12/26/14,09:01,E
BT0203    ,12/26/14,18:00,S
BT0216    ,12/1/14,10:04,E
BT0216    ,12/1/14,14:21,S
BT0216    ,12/1/14,15:24,E
BT0216    ,12/1/14,19:28,S
BT0216    ,12/2/14,10:14,E
BT0216    ,12/2/14,14:21,S
BT0216    ,12/2/14,14:27,E
BT0216    ,12/2/14,19:13,S
BT0216    ,12/3/14,10:12,E
BT0216    ,12/3/14,16:27,S
BT0216    ,12/3/14,16:59,E
BT0216    ,12/3/14,19:28,S
BT0216    ,12/4/14,10:27,E
BT0216    ,12/4/14,14:09,S
BT0216    ,12/4/14,14:37,E
BT0216    ,12/4/14,16:36,S
BT0216    ,12/5/14,10:33,E
BT0216    ,12/5/14,16:41,S
BT0216    ,12/5/14,17:09,E
BT0216    ,12/5/14,19:21,S
BT0216    ,12/8/14,08:51,E
BT0216    ,12/8/14,14:47,E
BT0216    ,12/8/14,19:22,S
BT0216    ,12/9/14,09:32,E
BT0216    ,12/9/14,14:11,S
BT0216    ,12/9/14,15:25,E
BT0216    ,12/9/14,22:18,S
BT0216    ,12/10/14,10:31,E
BT0216    ,12/10/14,17:02,E
BT0216    ,12/10/14,19:39,S
BT0216    ,12/11/14,10:54,E
BT0216    ,12/11/14,15:00,S
BT0216    ,12/11/14,17:26,E
BT0216    ,12/11/14,19:19,S
BT0216    ,12/15/14,10:54,E
BT0216    ,12/15/14,14:26,S
BT0216    ,12/15/14,15:04,E
BT0216    ,12/15/14,19:52,S
BT0216    ,12/16/14,10:21,E
BT0216    ,12/16/14,14:23,S
BT0216    ,12/16/14,19:50,S
BT0216    ,12/17/14,10:21,E
BT0216    ,12/17/14,16:27,S
BT0216    ,12/17/14,17:09,E
BT0216    ,12/17/14,19:38,S
BT0216    ,12/18/14,10:22,E
BT0216    ,12/18/14,14:26,S
BT0216    ,12/18/14,14:58,E
BT0216    ,12/18/14,19:39,S
BT0216    ,12/19/14,09:51,E
BT0216    ,12/19/14,15:19,S
BT0216    ,12/19/14,17:12,E
BT0216    ,12/19/14,20:04,S
BT0216    ,12/22/14,10:28,E
BT0216    ,12/22/14,14:22,S
BT0216    ,12/22/14,15:00,E
BT0216    ,12/22/14,19:18,S
BT0216    ,12/23/14,09:55,E
BT0216    ,12/23/14,14:29,S
BT0216    ,12/23/14,19:02,S
BT0216    ,12/24/14,10:16,E
BT0216    ,12/24/14,14:29,S
BT0216    ,12/29/14,10:03,E
BT0216    ,12/29/14,14:22,S
BT0216    ,12/29/14,14:55,E
BT0216    ,12/29/14,19:23,S
BT0216    ,12/30/14,10:17,E
BT0216    ,12/30/14,14:41,S
BT0216    ,12/30/14,19:41,S
BT0216    ,12/31/14,09:51,E
BT0216    ,12/31/14,09:53,E
BT0216    ,12/31/14,14:42,S
BT0217    ,12/1/14,08:49,E
BT0217    ,12/1/14,15:48,S
BT0217    ,12/1/14,16:47,E
BT0217    ,12/1/14,21:19,S
BT0217    ,12/3/14,09:32,E
BT0217    ,12/3/14,19:56,S
BT0217    ,12/4/14,09:31,E
BT0217    ,12/5/14,09:42,E
BT0217    ,12/5/14,17:22,E
BT0217    ,12/5/14,18:31,S
BT0217    ,12/8/14,09:14,E
BT0217    ,12/8/14,18:26,S
BT0217    ,12/9/14,10:27,E
BT0217    ,12/9/14,18:18,S
BT0217    ,12/9/14,18:18,S
BT0217    ,12/10/14,09:34,E
BT0217    ,12/10/14,18:40,S
BT0217    ,12/11/14,09:47,E
BT0217    ,12/11/14,14:07,S
BT0217    ,12/11/14,15:18,E
BT0217    ,12/11/14,17:07,S
BT0217    ,12/15/14,09:12,E
BT0217    ,12/15/14,17:24,E
BT0217    ,12/15/14,20:46,S
BT0217    ,12/16/14,09:48,E
BT0217    ,12/16/14,18:28,S
BT0217    ,12/16/14,18:41,E
BT0217    ,12/17/14,10:11,E
BT0217    ,12/17/14,18:50,S
BT0217    ,12/18/14,09:42,E
BT0217    ,12/18/14,19:03,S
BT0217    ,12/19/14,09:01,E
BT0217    ,12/19/14,09:02,E
BT0217    ,12/19/14,14:08,S
BT0217    ,12/19/14,14:29,E
BT0217    ,12/19/14,16:58,E
BT0217    ,12/19/14,18:09,S
BT0217    ,12/22/14,09:26,E
BT0217    ,12/22/14,18:05,S
BT0217    ,12/23/14,10:10,E
BT0217    ,12/23/14,17:48,S
BT0222    ,12/1/14,07:00,E
BT0222    ,12/1/14,15:21,S
BT0222    ,12/2/14,06:48,E
BT0222    ,12/2/14,15:41,S
BT0222    ,12/2/14,18:17,S
BT0222    ,12/3/14,06:50,E
BT0222    ,12/3/14,15:40,S
BT0222    ,12/4/14,06:51,E
BT0222    ,12/4/14,12:39,S
BT0222    ,12/5/14,06:51,E
BT0222    ,12/5/14,15:24,S
BT0222    ,12/6/14,09:20,E
BT0222    ,12/6/14,16:20,S
BT0222    ,12/8/14,08:12,E
BT0222    ,12/8/14,14:03,S
BT0222    ,12/8/14,15:07,E
BT0222    ,12/8/14,18:17,S
BT0222    ,12/9/14,08:03,E
